Portfolio;Identifier;ISIN;AssetClass;AssetID;Country;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;LiquidityScore
300128;FR001400H7V7;FR001400H7V7;Bond;REPUBLIC OF FRANCE (EUR 3.000, 25-May-2033);France;95871.97916;6.90963164977031;0.0;0.0;0.0;7.1605619;16164471.23;16000000.0;-11560.61246;-11560.61246;6.937582303;15644243.669300001;2.44702423;16164471.23;;10.0
300128;FR001400H9B5;FR001400H9B5;Bond;BNP PARIBAS SA (EUR 4.250, 13-Apr-2031);France;8435.057147;4.304824275871557;0.0;0.0;0.0;4.469730235;3443156.164;3200000.0;-1539.945407;-1539.945407;4.319425774;3343059.712545;0.521234901;3443156.164;;7.0
300128;FR001400I7P8;FR001400I7P8;Bond;GROUPE BPCE SA (EUR 5.750, 1-Jun-2033);France;1456.243622;2.761054457841108;0.0;0.0;0.0;2.868368493;1333779.452;1200000.0;-382.8044461;-382.8044461;2.769179012;1287842.9184680001;0.201911376;1333779.452;;6.0
300128;FR001400M1X9;FR001400M1X9;Bond;SOCIETE GENERALE SA (EUR 6.500, 16-May-2044);France;19256.80764;6.277207634253181;0.0;0.0;0.0;6.625291652;3601605.479;3100000.0;-2370.794987;-2370.794987;6.31129475;3317110.0805599997;0.545221415;3601605.479;;7.0
300128;FR001400MLX3;FR001400MLX3;Bond;ILIAD SA (EUR 5.375, 15-Feb-2029);France;3613.179399;3.273429938514986;0.0;0.0;0.0;3.420192718;2509270.685;2400000.0;-846.9634645;-846.9634645;3.282491367;2369521.7133575003;0.379860626;2509270.685;;6.0
300128;FR001400O671;FR001400O671;Bond;GROUPE BPCE SA (EUR 4.875, 26-Feb-2036);France;3977.836196;5.028972054321788;0.0;0.0;0.0;5.264407588;1238289.041;1200000.0;-650.8736769;-650.8736769;5.045635092;1160184.199772;0.187455763;1238289.041;;6.0
300128;FR001400Q6Z9;FR001400Q6Z9;Bond;AIR FRANCE-KLM (EUR 4.625, 23-May-2029);France;4136.310411;3.4458992234201458;0.0;0.0;0.0;3.591981529;2554450.192;2400000.0;-900.842908;-900.842908;3.456511952;2405811.1121799997;0.38670003;2554450.192;;6.0
300128;FR001400UM87;FR001400UM87;Bond;SOC D'ETUDES PLACE FINAN (EUR 6.000, Perpetual);France;4126.062049;6.830224853929656;0.0;0.0;0.0;7.075276504;698528.8462;700000.0;-492.7864327;-492.7864327;6.860237419;639394.474276;0.105745309;698528.8462;;4.0
300128;FR001400WK95;FR001400WK95;Bond;RENAULT S.A. (EUR 3.500, 17-Jan-2028);France;1578.814532;2.463199925418696;0.0;0.0;0.0;2.545605582;1830132.0;1800000.0;-452.0314324;-452.0314324;2.469520545;1803010.114056;0.277050655;1830132.0;;7.0
300128;FR001400WKP0;FR001400WKP0;Bond;GROUPE BPCE SA (EUR 4.250, 16-Jul-2035);France;5176.06046;4.596208924698403;0.0;0.0;0.0;4.806614754;1916371.233;1900000.0;-920.4228788;-920.4228788;4.61058933;1805920.487544;0.290105799;1916371.233;;7.0
300128;FXF11704;Not Classified;Currency Forward;NATIXIS_FR EUR/CAD 20250414;Not Classified;-0.0029402819999999608;0.076712328;0.0;129669.6507;0.0;0.076712328;-20552.83999999985;-20008.679999999702;0.07883281999999525;0.0;0.0;-20552.83999999985;-0.0031113480000000138;-20552.83999999985;NATIXIS;
300128;FXW1023888;Not Classified;Currency Forward;FXW1023888 CREDIT_AGRI_FR EUR/GBP 20250414;Not Classified;-0.0006880280000000072;0.076712328;0.0;-28984.785207274323;0.0;0.076712328;-4668.753400000045;-5311.291900000069;0.017907545999999996;0.0;0.0;16206.290784999957;-0.000706768999999996;-4668.753400000045;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
300128;FXW1023891;Not Classified;Currency Forward;FXW1023891 GOLDMAN_SACHS_DE EUR/USD 20250414;Not Classified;-0.001020231999999982;0.076712328;0.0;-39737.26531944935;0.0;0.076712328;-6973.171000000089;-7849.638000000035;0.026746403999999835;0.0;0.0;23063.238299999914;-0.0010556180000000082;-6973.171000000089;GOLDMAN SACHS BANK EUROPE SE;
300128;IE00BFZRPZ02;IE00BFZRPZ02;Bond;REPUBLIC OF IRELAND (EUR 1.300, 15-May-2033);Ireland;7765.810878;7.39998162072627;0.0;0.0;0.0;7.63699952;1199079.547;1333500.0;-915.9588982;-915.9588982;7.424100375;1162441.191072;0.181520117;1199079.547;;10.0
300128;IE00BJ38CR43;IE00BJ38CR43;Bond;REPUBLIC OF IRELAND (EUR 2.400, 15-May-2030);Ireland;3333.790891;4.648631294179941;0.0;0.0;0.0;4.780993652;1217449.315;1200000.0;-582.1765954;-582.1765954;4.662737018;1194162.251184;0.184300985;1217449.315;;10.0
300128;IE00BKFVC345;IE00BKFVC345;Bond;REPUBLIC OF IRELAND (EUR 0.400, 15-May-2035);Ireland;3485.255338;9.538848754440998;0.0;0.0;0.0;9.863394667;340080.2192;440800.0;-335.487828;-335.487828;9.566273126;326660.70608;0.051482323;340080.2192;;10.0
300128;IE00BV8C9186;IE00BV8C9186;Bond;REPUBLIC OF IRELAND (EUR 2.000, 18-Feb-2045);Ireland;16565.1818;15.452556386069437;0.0;0.0;0.0;16.09980181;565842.6027;700000.0;-905.5727888;-905.5727888;15.57777024;529619.6911480001;0.085658884;565842.6027;;10.0
300128;IKM25 Cmdty;Not Classified;Bond Future;Euro-BTP-Italy-10yr (Jun 25);Italy;-205639.8486;0.0;0.0;0.0;0.0;0.0;-31612880.0;-26900000.0;23910.44633;23910.44633;0.0;1434626.7798;0.0;0.0;;
300128;INFS10000293;Not Classified;Index Linked Swap;INF EUR REC EU-HICP 0.01787 15/01/2026;Not Classified;0.026984757;0.7960944928610996;0.0;0.0;4089.575159;0.0;60000000.0;60000000.0;-12.7243289;0.0;0.0;241624.4310575;0.024244125;160151.0361;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
300128;INFS10000308;Not Classified;Index Linked Swap;INF USD REC US-CPI 0.024625 15/03/2029;Not Classified;7.059076797;3.9782322782935458;0.0;5173.408857525001;9593.074656;0.0;24995371.23;24995371.23;-132.8323164;0.0;0.0;517340.88575250003;0.050793195;335527.9965;GOLDMAN SACHS INTERNATIONAL  PARIS BRANCH;
300128;INFS10000384;Not Classified;Index Linked Swap;INF USD REC US-CPI 0.0249 05/03/2035;Not Classified;5.444268421;10.057129602687176;0.0;7734.7334986999995;31829.22396;0.0;36659877.8;36659877.8;-141.2749796;0.0;0.0;773473.3498699999;0.021528169;142210.0594;JP MORGAN SE;
300128;INFS10000395;Not Classified;Index Linked Swap;INF USD PAY US-CPI 0.02548 05/03/2030;Not Classified;-1.687088934;4.961774308660956;0.0;-4924.7269184675;-16898.51965;0.0;-36659877.8;-36659877.8;78.64380006;0.0;0.0;-492472.69184675;-0.024141354;-159472.1501;JP MORGAN SE;
300128;INFS10000400;Not Classified;Index Linked Swap;INF EUR REC EU-HICP 0.019065 15/03/2030;Not Classified;0.587218852;5.020541515020216;0.0;0.0;16636.43824;0.0;35000000.0;35000000.0;45.33504095;0.0;0.0;242440.64940375;-0.013839649;-91421.49142;GOLDMAN SACHS BANK EUROPE SE;
300128;INFS10000405;Not Classified;Index Linked Swap;INF EUR PAY EU-HICP 0.0199 15/03/2035;Not Classified;-2.77e-05;10.209727491911565;0.0;0.0;-32643.27018;0.0;-35000000.0;-35000000.0;0.311599931;0.0;0.0;-653170.413312425;-4.74e-05;-312.7997107;GOLDMAN SACHS BANK EUROPE SE;
300128;IT0001174611;IT0001174611;Bond;REPUBLIC OF ITALY (EUR 6.500, 1-Nov-2027);Italy;4757.067074;2.343764763818086;0.0;0.0;0.0;2.374594483;6789151.21;6000000.0;-1614.070985;-1614.070985;2.347504979;6692306.9509;1.027761272;6789151.21;;10.0
300128;IT0001278511;IT0001278511;Bond;REPUBLIC OF ITALY (EUR 5.250, 1-Nov-2029);Italy;22048.30996;4.019427227976659;0.0;0.0;0.0;4.082880926;11291496.44;10000000.0;-4612.537626;-4612.537626;4.027687739;11014744.18244;1.709339265;11291496.44;;10.0
300128;IT0003934657;IT0003934657;Bond;REPUBLIC OF ITALY (EUR 4.000, 1-Feb-2037);Italy;21274.51888;9.279553816461503;0.0;0.0;0.0;9.504248312;2035705.28;2000000.0;-1921.146879;-1921.146879;9.32350178;1920436.46726;0.308170931;2035705.28;;10.0
300128;IT0004286966;IT0004286966;Bond;REPUBLIC OF ITALY (EUR 5.000, 1-Aug-2039);Italy;66562.41285;10.250361314031869;0.0;0.0;0.0;10.53082084;4969095.524;4500000.0;-5165.748658;-5165.748658;10.31903694;4659150.6045200005;0.752235998;4969095.524;;10.0
300128;IT0005162828;IT0005162828;Bond;REPUBLIC OF ITALY (EUR 2.700, 1-Mar-2047);Italy;97714.6001;15.274327583039604;0.0;0.0;0.0;15.76591805;3245438.225;4200000.0;-5020.407996;-5020.407996;15.43169207;2944213.74524;0.49130379;3245438.225;;10.0
300128;IT0005217390;IT0005217390;Bond;REPUBLIC OF ITALY (EUR 2.800, 1-Mar-2067);Italy;32945.84097;20.255868461624715;0.0;0.0;0.0;21.27707554;500618.8214;720000.0;-1044.427338;-1044.427338;20.81768432;437953.18112;0.07578512;500618.8214;;10.0
300128;IT0005363111;IT0005363111;Bond;REPUBLIC OF ITALY (EUR 3.850, 1-Sep-2049);Italy;86445.39382;15.042532149506672;0.0;0.0;0.0;15.57985798;2762084.049;3001000.0;-4193.145273;-4193.145273;15.2440115;2510495.33262;0.418132242;2762084.049;;10.0
300128;IT0005403396;IT0005403396;Bond;REPUBLIC OF ITALY (EUR 0.950, 1-Aug-2030);Italy;23922.43145;5.118888191413239;0.0;0.0;0.0;5.202619496;8176279.7;9063000.0;-4252.584861;-4252.584861;5.126335729;7921124.60834;1.237748779;8176279.7;;10.0
300128;IT0005425233;IT0005425233;Bond;REPUBLIC OF ITALY (EUR 1.700, 1-Sep-2051);Italy;117682.7413;18.797835791509602;0.0;0.0;0.0;19.43195095;2606014.266;4400000.0;-4973.848968;-4973.848968;19.02218074;2307583.32792;0.394505948;2606014.266;;10.0
300128;IT0005436693;IT0005436693;Bond;REPUBLIC OF ITALY (EUR 0.600, 1-Aug-2031);Italy;10477.17693;6.1056762475497255;0.0;0.0;0.0;6.211750158;2561328.678;3000000.0;-1590.536058;-1590.536058;6.11447242;2465896.5145199997;0.387741315;2561328.678;;10.0
300128;IT0005466013;IT0005466013;Bond;REPUBLIC OF ITALY (EUR 0.950, 1-Jun-2032);Italy;47505.0539;6.774712280645042;0.0;0.0;0.0;6.899164091;9386454.438;11013000.0;-6475.897284;-6475.897284;6.786109625;8997900.60096;1.420948518;9386454.438;;10.0
300128;IT0005508590;IT0005508590;Bond;REPUBLIC OF ITALY (EUR 4.000, 30-Apr-2035);Italy;22637.64698;8.103549512948705;0.0;0.0;0.0;8.286689686;2855705.907;2741000.0;-2354.504295;-2354.504295;8.136232881;2714435.6493;0.432304988;2855705.907;;10.0
300128;IT0005548315;IT0005548315;Bond;REPUBLIC OF ITALY (EUR 3.800, 1-Aug-2028);Italy;3400.516547;3.110748504258147;0.0;0.0;0.0;3.154859551;2930421.194;2800000.0;-924.2924282;-924.2924282;3.115493235;2874963.648308;0.443615604;2930421.194;;10.0
300128;IT0005584856;IT0005584856;Bond;REPUBLIC OF ITALY (EUR 3.850, 1-Jul-2034);Italy;62089.51324;7.648265854480184;0.0;0.0;0.0;7.815995475;8936305.143;8741000.0;-6956.029304;-6956.029304;7.674712988;8518943.38476;1.352803621;8936305.143;;10.0
300128;IT0005636532;IT0005636532;Bond;UNICREDIT SPA (EUR 5.625, Perpetual);Italy;11365.81313;6.0294876355063005;0.0;0.0;0.0;6.250851575;2548811.126;2700000.0;-1578.774013;-1578.774013;6.049478671;2359358.24444;0.385846372;2548811.126;;5.0
300128;LU1717592346;LU1717592346;Fund Unit;GROUPAMA GLOBAL INFLATION SHORT DURATION - IC;Not Classified;-58858.9456;1.1326096627604831;0.0;10063.753698401093;7818.423101;1.329305597;33452283.36;18008480.52;-2847.970117;-2745.436487;1.035547903;26517027.58963;4.013451089;26511921.65;;
300128;LU2023296085;LU2023296085;Fund Unit;GROUPAMA CORPORATE HYBRID - GD;Not Classified;5624.664461;3.22007920009106;0.6778488046722967;52.074819178115256;0.0;3.392994275;3293538.814;3195663.166;-1117.272681;-1126.369891;3.262438622;3107738.4982211916;0.498580944;3293509.408;;
300128;LU2550878602;LU2550878602;Fund Unit;GROUPAMA ALPHA FIXED INCOME PLUS - IC;Not Classified;243.5301976;0.5361451718411987;-2303.170635796359;120.11072402807721;52.56764132;0.5913984;8158538.582;7747351.983;-618.6265392;-852.4496952;0.741697933;10560952.2194279;1.600952755;10575520.44;;
300128;NL0000102234;NL0000102234;Bond;GOVERNMENT OF NETHERLANDS (EUR 4.000, 15-Jan-2037);Netherlands;37238.69016;9.336045399635514;0.0;0.0;0.0;9.672040801;3424412.865;3104300.0;-3301.84717;-3301.84717;9.387590139;3292338.9782000002;0.518397486;3424412.865;;10.0
300128;NL0009446418;NL0009446418;Bond;GOVERNMENT OF NETHERLANDS (EUR 3.750, 15-Jan-2042);Netherlands;29508.17905;12.340428579709824;0.0;0.0;0.0;12.83427863;1515647.671;1400000.0;-1932.881411;-1932.881411;12.44025433;1438332.4145600002;0.229443112;1515647.671;;10.0
300128;NL0010071189;NL0010071189;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.500, 15-Jan-2033);Netherlands;15954.85131;6.923699971608143;0.0;0.0;0.0;7.137351226;2761112.066;2792000.0;-1971.356211;-1971.356211;6.947491259;2682257.8175600003;0.4179851;2761112.066;;10.0
300128;NL0010721999;NL0010721999;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.750, 15-Jan-2047);Netherlands;20980.89611;15.699773482071693;0.0;0.0;0.0;16.36716399;663433.8497;707700.0;-1078.232632;-1078.232632;15.86142867;620304.54442;0.100432528;663433.8497;;10.0
300128;NL0011819040;NL0011819040;Bond;GOVERNMENT OF NETHERLANDS (EUR 0.500, 15-Jul-2026);Netherlands;416.448519;1.255896679098828;0.0;0.0;0.0;1.285357319;1475171.918;1500000.0;-189.6128999;-189.6128999;1.258991656;1467587.402004;0.223315775;1475171.918;;10.0
300128;NL0012818504;NL0012818504;Bond;GOVERNMENT OF NETHERLANDS (EUR 0.750, 15-Jul-2028);Netherlands;3183.793476;3.165849162231594;0.0;0.0;0.0;3.244459648;2397554.795;2500000.0;-779.7945807;-779.7945807;3.17386397;2366363.0117719998;0.362948753;2397554.795;;10.0
300128;NL0015001DQ7;NL0015001DQ7;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.500, 15-Jan-2030);Netherlands;3747.786148;4.436865064980395;0.0;0.0;0.0;4.557007485;1512955.479;1500000.0;-689.7062786;-689.7062786;4.449302561;1485367.227856;0.22903556;1512955.479;;10.0
300128;NL0015001XZ6;NL0015001XZ6;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.500, 15-Jul-2034);Netherlands;12137.8846;7.976780397316141;0.0;0.0;0.0;8.240398578;1569886.684;1590500.0;-1293.057801;-1293.057801;8.009685126;1518164.37196;0.23765397;1569886.684;;10.0
300128;NL0015614579;NL0015614579;Bond;GOVERNMENT OF NETHERLANDS (EUR 0.000, 15-Jan-2052);Netherlands;92078.71619;25.91925744152978;0.0;0.0;0.0;26.79452895;1314900.0;3000000.0;-3525.372986;-3525.372986;25.982244;1173885.08056;0.199053351;1314900.0;;10.0
300128;OEM25 Cmdty;Not Classified;Bond Future;Euro-Bobl (Jun 25);Germany;-18415.29515;0.0;0.0;0.0;0.0;0.0;-6714030.0;-5700000.0;3241.590955;3241.590955;0.0;129663.6382;0.0;0.0;;
300128;PTEDP4OM0025;PTEDP4OM0025;Bond;ELECTRICIDAD DE PORTUGAL (EUR 5.943, 23-Apr-2083);Portugal;2340.206461;2.436480639764669;0.0;0.0;0.0;2.539839345;2659644.23;2400000.0;-676.5038094;-676.5038094;2.443550654;2548021.101449;0.402624607;2659644.23;;6.0
300128;PTEDPUOM0008;PTEDPUOM0008;Bond;ELECTRICIDAD DE PORTUGAL (EUR 3.875, 26-Jun-2028);Portugal;1365.355271;2.765053613702346;0.0;0.0;0.0;2.852706071;1268968.438;1200000.0;-355.7342404;-355.7342404;2.772732422;1247624.383576;0.192100098;1268968.438;;7.0
300128;PTOTE5OE0007;PTOTE5OE0007;Bond;REPUBLIC OF PORTUGAL (EUR 4.100, 15-Apr-2037);Portugal;10683.48376;9.104691452895064;0.0;0.0;0.0;9.476008552;995412.8317;899999.34;-937.9429785;-937.9429785;9.163103215;953205.3976675;0.150688463;995412.8317;;10.0
300128;PTOTECOE0037;PTOTECOE0037;Bond;REPUBLIC OF PORTUGAL (EUR 1.000, 12-Apr-2052);Portugal;13591.70789;20.751046408202786;0.0;0.0;0.0;21.79133546;255940.9065;479999.09;-552.1635731;-552.1635731;20.97843161;231093.5457105;0.038745072;255940.9065;;9.0
300128;PTOTELOE0028;PTOTELOE0028;Bond;REPUBLIC OF PORTUGAL (EUR 0.475, 18-Oct-2030);Portugal;3092.330735;5.325433578029283;0.0;0.0;0.0;5.474831362;910188.578;1015434.0;-498.5143697;-498.5143697;5.339105012;887755.4313635;0.137786969;910188.578;;10.0
300128;PTOTENOE0034;PTOTENOE0034;Bond;REPUBLIC OF PORTUGAL (EUR 0.900, 12-Oct-2035);Portugal;12606.73189;9.62797710665929;0.0;0.0;0.0;9.976987385;1187815.303;1494235.52;-1184.098085;-1184.098085;9.660021499;1134530.8891750001;0.179814903;1187815.303;;10.0
300128;PTOTEWOE0017;PTOTEWOE0017;Bond;REPUBLIC OF PORTUGAL (EUR 2.250, 18-Apr-2034);Portugal;3179.28683;7.7974799264966395;0.0;0.0;0.0;8.071605866;429925.0257;449999.31;-346.5608547;-346.5608547;7.829116746;414329.7872385;0.065083289;429925.0257;;10.0
300128;RXK25C 131;Not Classified;Bond Future Option;Euro-Bund  OPT (Call on RXM5, 131, exp.25-Apr-2025);Germany;0.0;2371.8346497312227;0.0;0.0;0.0;0.0;-31709318.83;-130000000.0;25816.40692;25816.40692;794.3509742;707656.2735000001;-0.049199437;-325000.0033;;
300128;RXK25P 125;Not Classified;Bond Future Option;Euro-Bund  OPT (Put on RXM5, 125, exp.25-Apr-2025);Germany;0.0;990.0326417640521;0.0;0.0;0.0;0.0;12363271.7;-130000000.0;-10065.66098;-10065.66098;-860.3128476;-519626.44690000004;-0.017711798;-117000.0077;;
300128;RXM25 Cmdty;Not Classified;Bond Future;Euro-Bund (Jun 25);Germany;-98360.29409;0.0;0.0;0.0;0.0;0.0;-13269490.0;-10300000.0;10803.46618;10803.46618;0.0;432138.6472;0.0;0.0;;
300128;TUM25 Cmdty;Not Classified;Bond Future;US-2yr (Jun 25);United States;78444.01293;0.0;0.0;0.0;0.0;0.0;176638861.1;170523977.0;-33541.20829;-33541.20829;0.0;-922383.2279750002;0.0;0.0;;
300128;UBM25 Cmdty;Not Classified;Bond Future;Euro Buxl-30y (Jun 25);Germany;-885122.0852;0.0;0.0;0.0;0.0;0.0;-17173440.0;-14400000.0;35066.55482;35066.55482;0.0;1402662.1927999998;0.0;0.0;;
300128;UXYM25 Cmdty;Not Classified;Bond Future;US 10yr Ultra (Jun 25);United States;-313534.2038;0.0;0.0;0.0;0.0;0.0;-43000254.58;-37678207.74;34474.11745;34474.11745;0.0;948038.229875;0.0;0.0;;
300128;XS1069439740;XS1069439740;Bond;AXA SA (EUR 3.875, Perpetual);France;155.2643072;0.5039040277751385;0.0;0.0;0.0;0.523287672;2090431.336;2050000.0;-109.3896945;-109.3896945;0.505123;2077304.5726599998;0.316455519;2090431.336;;5.0
300128;XS1310032260;XS1310032260;Bond;REPUBLIC OF LITHUANIA (EUR 2.125, 22-Oct-2035);Lithuania;16895.04837;9.00197390153275;0.0;0.0;0.0;9.378644664;1740470.137;2000000.0;-1629.280311;-1629.280311;9.040334174;1667152.523005;0.263477384;1740470.137;;7.0
300128;XS2010032451;XS2010032451;Bond;THERMO FISHER SCIENTIFIC INC (EUR 2.375, 15-Apr-2032);United States;6012.11553;6.10969912533607;0.0;0.0;0.0;6.333745719;1302606.863;1350000.0;-805.8137314;-805.8137314;6.131109103;1254258.0391159998;0.19719238;1302606.863;;6.0
300128;XS2115091808;XS2115091808;Bond;IBM CORPORATION (EUR 0.650, 11-Feb-2032);United States;15043.73665;6.477625820322861;0.0;0.0;0.0;6.717886177;3066327.459;3681000.0;-2060.089255;-2060.089255;6.49482177;2942722.1037;0.464189486;3066327.459;;8.0
300128;XS2125121769;XS2125121769;Bond;HEIMSTADEN BOSTAD TREASURY BV (EUR 3.375, Perpetual);Netherlands;314.5062655;0.723344296556309;0.0;0.0;0.0;0.786195795;2629685.449;2689000.0;-206.7449543;-206.7449543;0.725020122;2604876.054484;0.39808936;2629685.449;;4.0
300128;XS2181959110;XS2181959110;Bond;SWISS REINSURANCE CO LTD (EUR 2.714, 4-Jun-2052);Switzerland;12323.41039;6.15373336988225;0.0;0.0;0.0;6.432199593;2617459.178;2800000.0;-1682.407434;-1682.407434;6.176077478;2415570.2859199997;0.396238512;2617459.178;;7.0
300128;XS2182055009;XS2182055009;Bond;ELM B.V. (EUR 3.750, Perpetual);Netherlands;86.88285091;0.41106836062430624;0.0;0.0;0.0;0.427397261;1532133.904;1500000.0;-65.4829833;-65.4829833;0.412061551;1527877.5100855;0.231938845;1532133.904;;3.0
300128;XS2185997884;XS2185997884;Bond;REPSOL INTERNATIONAL FINANCE BV (EUR 3.750, Perpetual);Spain;340.8092786;0.8827942810289146;0.0;0.0;0.0;0.918174289;2060205.479;2000000.0;-189.1641006;-189.1641006;0.884971965;2048855.632964;0.311879842;2060205.479;;4.0
300128;XS2243298069;XS2243298069;Bond;INTESA SANPAOLO SPA (EUR 2.925, 14-Oct-2030);Italy;3928.83869;4.905191936811025;0.0;0.0;0.0;5.115393485;1299311.568;1350000.0;-664.5819391;-664.5819391;4.920264063;1219561.735308;0.196693529;1299311.568;;6.0
300128;XS2265371042;XS2265371042;Bond;MACQUARIE GROUP LTD (EUR 0.350, 3-Mar-2028);Australia;4267.046292;2.8244717248021405;0.0;0.0;0.0;2.912398944;3955893.596;4250000.0;-1153.177672;-1153.177672;2.831396102;3880937.04732;0.598854571;3955893.596;;6.0
300128;XS2280835260;XS2280835260;Bond;DIGITAL REALTY TRUST INC (EUR 0.625, 15-Jul-2031);United States;7894.5921;5.904685646013318;0.0;0.0;0.0;6.143338233;1909691.188;2297000.0;-1127.934342;-1127.934342;5.920406675;1836375.4557700001;0.289094554;1909691.188;;7.0
300128;XS2286011528;XS2286011528;Bond;BANCO DE SABADELL SA (EUR 2.500, 15-Apr-2031);Spain;53.57278621;0.06232487212846577;0.0;0.0;0.0;0.066765164;2737726.027;2700000.0;-17.1940748;-212.4454779;0.729954276;2717113.8547294997;0.414444854;2737726.027;;5.0
300128;XS2312733871;XS2312733871;Bond;FAURECIA (EUR 2.375, 15-Jun-2029);France;2207.249659;3.876009014399519;0.0;0.0;0.0;3.984011629;1259682.278;1400000.0;-488.0985855;-488.0985855;3.882137223;1179146.0113925;0.190694333;1259682.278;;5.0
300128;XS2369244087;XS2369244087;Bond;REPUBLIC OF CHILE (EUR 0.100, 26-Jan-2027);Chile;1610.568557;1.7654689038163174;0.0;0.0;0.0;1.823629194;3320398.698;3500000.0;-587.3425764;-587.3425764;1.769765052;3296904.9949439997;0.502651522;3320398.698;;6.0
300128;XS2451372499;XS2451372499;Bond;AYVENS SA (EUR 1.250, 2-Mar-2026);France;249.2489815;0.8951972942073507;0.0;0.0;0.0;0.920547947;1483534.726;1500000.0;-136.5664844;-136.5664844;0.897384303;1475340.736936;0.224581761;1483534.726;;6.0
300128;XS2457496359;XS2457496359;Bond;AEM SPA (EUR 1.500, 16-Mar-2028);Italy;1527.970437;2.582842075798453;0.0;0.0;0.0;2.666709572;1647145.603;1700000.0;-439.553347;-439.553347;2.589272433;1620772.40218;0.249349647;1647145.603;;6.0
300128;XS2459544339;XS2459544339;Bond;ELECTRICIDAD DE PORTUGAL (EUR 1.875, 21-Sep-2029);Portugal;4754.647212;4.12957145473116;0.0;0.0;0.0;4.274099043;2195445.781;2300000.0;-908.5804642;-908.5804642;4.14084708;2140930.953148;0.332352908;2195445.781;;8.0
300128;XS2462324828;XS2462324828;Bond;HALEON PLC (EUR 1.750, 29-Mar-2030);United Kingdom;4246.67665;4.6425226808445075;0.0;0.0;0.0;4.800549406;1593386.014;1700000.0;-748.2320924;-748.2320924;4.654980329;1548492.088456;0.241211366;1593386.014;;7.0
300128;XS2463450408;XS2463450408;Bond;INTESA SANPAOLO SPA (EUR 6.375, Perpetual);Italy;4060.171718;3.100199155058909;0.0;0.0;0.0;3.193166679;3470952.955;3394000.0;-1111.561389;-1111.561389;3.105335313;3337565.58832;0.525442859;3470952.955;;5.0
300128;XS2464732770;XS2464732770;Bond;STELLANTIS NV (EUR 2.750, 1-Apr-2032);United Kingdom;14664.8878;5.948020950648736;0.0;0.0;0.0;6.22141355;3304713.921;3515000.0;-1996.674488;-1996.674488;5.969861983;3184913.4517200002;0.500277115;3304713.921;;7.0
300128;XS2484340075;XS2484340075;Bond;PPG INDUSTRIES INC (EUR 2.750, 1-Jun-2029);United States;6244.642635;3.721443537168026;0.0;0.0;0.0;3.848248508;3429065.808;3400000.0;-1290.456346;-1290.456346;3.732148494;3351638.42724;0.519101862;3429065.808;;7.0
300128;XS2553817763;XS2553817763;Bond;GLAXO SMITHKLINE CORP (EUR 3.125, 28-Nov-2032);United Kingdom;15558.85514;6.514563165359156;0.0;0.0;0.0;6.757844892;2981732.466;3000000.0;-1983.994594;-1983.994594;6.538146243;2862692.79036;0.451383252;2981732.466;;7.0
300128;XS2555187801;XS2555187801;Bond;CAIXABANK (EUR 5.375, 14-Nov-2030);Spain;7275.158116;4.015771895695928;0.0;0.0;0.0;4.163449176;3426041.438;3100000.0;-1426.372375;-1426.372375;4.028291271;3333327.233625;0.518644024;3426041.438;;7.0
