;Identifier;Portfolio;AssetClass;AssetID;Nominal;TVPercent;TV;Duration;SpreadDuration;DollarRateConvexity1pc;RateDelta1bp;SpreadDelta1bp;EquityDelta;FXDelta;InflationDelta1bp;Counterparty;NetExposure;LiquidityScore;ISIN;Market;Variable;Type;Unit;T0;Day 2;shock_std;Comment;Effect;Method
69;DE0001102481;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2050);2600000.0;0.184470335;1094801.55372;24.62871896;24.62871896;76828.01795;-2696.3559783541223;-2696.3559783541223;0.0;0.0;0.0;;1218568.0;10.0;DE0001102481;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-67408.89945885306;RateDelta1bp × shock_bps
70;DE0001102481;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2050);2600000.0;0.184470335;1094801.55372;24.62871896;24.62871896;76828.01795;-2696.3559783541223;-2696.3559783541223;0.0;0.0;0.0;;1218568.0;10.0;DE0001102481;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-40445.339675311836;SpreadDelta1bp × shock_bps
71;DE0001102507;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2030);24029700.0;3.220042582;20813264.6184;5.254762596;5.254762596;69660.79594;-10936.876441741853;-10936.876441741853;0.0;0.0;0.0;;21270850.14;10.0;DE0001102507;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-273421.91104354634;RateDelta1bp × shock_bps
72;DE0001102507;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2030);24029700.0;3.220042582;20813264.6184;5.254762596;5.254762596;69660.79594;-10936.876441741853;-10936.876441741853;0.0;0.0;0.0;;21270850.14;10.0;DE0001102507;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-164053.1466261278;SpreadDelta1bp × shock_bps
73;DE0001102515;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-May-2035);5417100.0;0.621988031;3942243.25756;9.850576783;9.850576783;43806.66387;-3883.336990585882;-3883.336990585882;0.0;0.0;0.0;;4108707.837;10.0;DE0001102515;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-97083.42476464706;RateDelta1bp × shock_bps
74;DE0001102515;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-May-2035);5417100.0;0.621988031;3942243.25756;9.850576783;9.850576783;43806.66387;-3883.336990585882;-3883.336990585882;0.0;0.0;0.0;;4108707.837;10.0;DE0001102515;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-58250.05485878823;SpreadDelta1bp × shock_bps
75;DE0001102531;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Feb-2031);11111100.0;1.467201418;9463737.29788;5.744383029;5.744383029;37421.11757;-5436.333192485618;-5436.333192485618;0.0;0.0;0.0;;9691990.308;10.0;DE0001102531;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-135908.32981214047;RateDelta1bp × shock_bps
76;DE0001102531;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Feb-2031);11111100.0;1.467201418;9463737.29788;5.744383029;5.744383029;37421.11757;-5436.333192485618;-5436.333192485618;0.0;0.0;0.0;;9691990.308;10.0;DE0001102531;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-81544.99788728428;SpreadDelta1bp × shock_bps
77;DE0001102572;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2052);12599999.02;0.842318507;4954449.6326;26.57008174;26.57008174;407161.7081;-13164.013171489496;-13164.013171489496;0.0;0.0;0.0;;5564159.567;10.0;DE0001102572;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-329100.3292872374;RateDelta1bp × shock_bps
78;DE0001102572;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2052);12599999.02;0.842318507;4954449.6326;26.57008174;26.57008174;407161.7081;-13164.013171489496;-13164.013171489496;0.0;0.0;0.0;;5564159.567;10.0;DE0001102572;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-197460.19757234244;SpreadDelta1bp × shock_bps
79;DE0001102580;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Feb-2032);10088400.0;1.290325352;8288850.99012;6.712951395;6.712951395;43993.81696;-5564.265381707319;-5564.265381707319;0.0;0.0;0.0;;8523588.276;10.0;DE0001102580;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-139106.63454268296;RateDelta1bp × shock_bps
80;DE0001102580;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Feb-2032);10088400.0;1.290325352;8288850.99012;6.712951395;6.712951395;43993.81696;-5564.265381707319;-5564.265381707319;0.0;0.0;0.0;;8523588.276;10.0;DE0001102580;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-83463.98072560978;SpreadDelta1bp × shock_bps
81;DE0001102622;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.100, 15-Nov-2029);11000000.0;1.666218577;10811740.488680001;4.326985819;4.326985819;25865.33343;-4678.224777322649;-4678.224777322649;0.0;0.0;0.0;;11006651.23;10.0;DE0001102622;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-116955.61943306623;RateDelta1bp × shock_bps
82;DE0001102622;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.100, 15-Nov-2029);11000000.0;1.666218577;10811740.488680001;4.326985819;4.326985819;25865.33343;-4678.224777322649;-4678.224777322649;0.0;0.0;0.0;;11006651.23;10.0;DE0001102622;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-70173.37165983973;SpreadDelta1bp × shock_bps
83;DE0001135085;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.750, 4-Jul-2028);12000000.0;2.029657479;13245872.4562;2.947774176;2.947774176;16194.59444;-3904.5840764976047;-3904.5840764976047;0.0;0.0;0.0;;13407443.84;10.0;DE0001135085;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-97614.60191244012;RateDelta1bp × shock_bps
84;DE0001135085;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.750, 4-Jul-2028);12000000.0;2.029657479;13245872.4562;2.947774176;2.947774176;16194.59444;-3904.5840764976047;-3904.5840764976047;0.0;0.0;0.0;;13407443.84;10.0;DE0001135085;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-58568.76114746407;SpreadDelta1bp × shock_bps
85;DE0001135226;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.750, 4-Jul-2034);5627500.0;1.026451856;6574329.489399999;7.417513387;7.417513387;47302.27296;-4876.517699817337;-4876.517699817337;0.0;0.0;0.0;;6780501.515;10.0;DE0001135226;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-121912.94249543344;RateDelta1bp × shock_bps
86;DE0001135226;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.750, 4-Jul-2034);5627500.0;1.026451856;6574329.489399999;7.417513387;7.417513387;47302.27296;-4876.517699817337;-4876.517699817337;0.0;0.0;0.0;;6780501.515;10.0;DE0001135226;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-73147.76549726006;SpreadDelta1bp × shock_bps
87;DE0001135275;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.000, 4-Jan-2037);5000000.0;0.849814037;5397309.004679999;9.395062107;9.395062107;61105.73127;-5070.805330963894;-5070.805330963894;0.0;0.0;0.0;;5613673.288;10.0;DE0001135275;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-126770.13327409736;RateDelta1bp × shock_bps
88;DE0001135275;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.000, 4-Jan-2037);5000000.0;0.849814037;5397309.004679999;9.395062107;9.395062107;61105.73127;-5070.805330963894;-5070.805330963894;0.0;0.0;0.0;;5613673.288;10.0;DE0001135275;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-76062.07996445842;SpreadDelta1bp × shock_bps
89;DE0001135325;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.250, 4-Jul-2039);6044806.08;1.079308094;6819466.0136;10.62093499;10.62093499;102693.1978;-7242.910519696006;-7242.910519696006;0.0;0.0;0.0;;7129657.491;10.0;DE0001135325;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-181072.76299240015;RateDelta1bp × shock_bps
90;DE0001135325;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.250, 4-Jul-2039);6044806.08;1.079308094;6819466.0136;10.62093499;10.62093499;102693.1978;-7242.910519696006;-7242.910519696006;0.0;0.0;0.0;;7129657.491;10.0;DE0001135325;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-108643.6577954401;SpreadDelta1bp × shock_bps
91;DE0001141869;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.300, 15-Oct-2027);14554700.0;2.177460773;14239747.37748;2.454125032;2.454125032;12210.54302;-3494.6120488430024;-3494.6120488430024;0.0;0.0;0.0;;14383797.92;10.0;DE0001141869;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-87365.30122107506;RateDelta1bp × shock_bps
92;DE0001141869;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.300, 15-Oct-2027);14554700.0;2.177460773;14239747.37748;2.454125032;2.454125032;12210.54302;-3494.6120488430024;-3494.6120488430024;0.0;0.0;0.0;;14383797.92;10.0;DE0001141869;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-52419.180732645036;SpreadDelta1bp × shock_bps
93;DE000A4DE982;300128;Bond;DEUTSCHE BANK AG (EUR 7.125, Perpetual);2200000.0;0.327012813;2027755.7928400002;4.767222132;4.767222132;6387.203103;-966.6762293918057;-966.6762293918057;0.0;0.0;0.0;;2160170.356;5.0;DE000A4DE982;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-24166.905734795142;RateDelta1bp × shock_bps
94;DE000A4DE982;300128;Bond;DEUTSCHE BANK AG (EUR 7.125, Perpetual);2200000.0;0.327012813;2027755.7928400002;4.767222132;4.767222132;6387.203103;-966.6762293918057;-966.6762293918057;0.0;0.0;0.0;;2160170.356;5.0;DE000A4DE982;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-91834.24179222154;SpreadDelta1bp × shock_bps
95;DE000BU2F009;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.600, 15-May-2041);3910200.0;0.575131521;3603449.86992;12.56044035;12.56044035;74030.52366;-4526.091714534542;-4526.091714534542;0.0;0.0;0.0;;3799184.663;10.0;DE000BU2F009;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-113152.29286336355;RateDelta1bp × shock_bps
96;DE000BU2F009;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.600, 15-May-2041);3910200.0;0.575131521;3603449.86992;12.56044035;12.56044035;74030.52366;-4526.091714534542;-4526.091714534542;0.0;0.0;0.0;;3799184.663;10.0;DE000BU2F009;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-67891.37571801813;SpreadDelta1bp × shock_bps
97;DE000BU3Z005;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.300, 15-Feb-2033);6500000.0;0.967676756;6206381.08912;7.087781504;7.087781504;38182.52982;-4398.947309024011;-4398.947309024011;0.0;0.0;0.0;;6392246.918;10.0;DE000BU3Z005;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-109973.68272560027;RateDelta1bp × shock_bps
98;DE000BU3Z005;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.300, 15-Feb-2033);6500000.0;0.967676756;6206381.08912;7.087781504;7.087781504;38182.52982;-4398.947309024011;-4398.947309024011;0.0;0.0;0.0;;6392246.918;10.0;DE000BU3Z005;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-65984.20963536017;SpreadDelta1bp × shock_bps
99;DE000CZ439B6;300128;Bond;COMMERZBANK AG (EUR 5.250, 25-Mar-2029);1500000.0;0.24089475;1561837.0126989998;2.755198333;2.755198333;1665.842271;-430.3170733805984;-430.3170733805984;0.0;0.0;0.0;;1591294.521;6.0;DE000CZ439B6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-10757.92683451496;RateDelta1bp × shock_bps
100;DE000CZ439B6;300128;Bond;COMMERZBANK AG (EUR 5.250, 25-Mar-2029);1500000.0;0.24089475;1561837.0126989998;2.755198333;2.755198333;1665.842271;-430.3170733805984;-430.3170733805984;0.0;0.0;0.0;;1591294.521;6.0;DE000CZ439B6;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-17212.682935223937;SpreadDelta1bp × shock_bps
101;DE000CZ45YV9;300128;Bond;COMMERZBANK AG (EUR 4.000, 16-Jul-2032);4700000.0;0.736639647;4691072.915365;5.311327174;5.311327174;17447.14492;-2491.5823050593526;-2491.5823050593526;0.0;0.0;0.0;;4866069.671;7.0;DE000CZ45YV9;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-62289.55762648382;RateDelta1bp × shock_bps
102;DE000CZ45YV9;300128;Bond;COMMERZBANK AG (EUR 4.000, 16-Jul-2032);4700000.0;0.736639647;4691072.915365;5.311327174;5.311327174;17447.14492;-2491.5823050593526;-2491.5823050593526;0.0;0.0;0.0;;4866069.671;7.0;DE000CZ45YV9;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-99663.29220237411;SpreadDelta1bp × shock_bps
103;DE000DL19VZ9;300128;Bond;DEUTSCHE BANK AG (EUR 4.625, Perpetual);2800000.0;0.415902692;2668736.22486;2.216843874;2.216843874;2003.538841;-591.6171551402776;-591.6171551402776;0.0;0.0;0.0;;2747356.164;6.0;DE000DL19VZ9;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-14790.42887850694;RateDelta1bp × shock_bps
104;DE000DL19VZ9;300128;Bond;DEUTSCHE BANK AG (EUR 4.625, Perpetual);2800000.0;0.415902692;2668736.22486;2.216843874;2.216843874;2003.538841;-591.6171551402776;-591.6171551402776;0.0;0.0;0.0;;2747356.164;6.0;DE000DL19VZ9;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-56203.62973832637;SpreadDelta1bp × shock_bps
105;DE000HCB0B44;300128;Bond;HSH NORDBANK AG (EUR 4.500, 24-Jul-2028);3800000.0;0.608540304;3939640.5302150003;2.961459964;2.961459964;4868.94069;-1166.7087702783456;-1166.7087702783456;0.0;0.0;0.0;;4019875.288;6.0;DE000HCB0B44;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-29167.71925695864;RateDelta1bp × shock_bps
106;DE000HCB0B44;300128;Bond;HSH NORDBANK AG (EUR 4.500, 24-Jul-2028);3800000.0;0.608540304;3939640.5302150003;2.961459964;2.961459964;4868.94069;-1166.7087702783456;-1166.7087702783456;0.0;0.0;0.0;;4019875.288;6.0;DE000HCB0B44;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-46668.35081113382;SpreadDelta1bp × shock_bps
107;DUM25 Cmdty;300128;Bond Future;Euro-Schatz (Jun 25);11200000.0;0.0;0.0;0.0;0.0;6507.391029;-2309.090235;-2309.090235;0.0;0.0;0.0;;11978960.0;;;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-57727.255875;RateDelta1bp × shock_bps
108;DUM25 Cmdty;300128;Bond Future;Euro-Schatz (Jun 25);11200000.0;0.0;0.0;0.0;0.0;6507.391029;-2309.090235;-2309.090235;0.0;0.0;0.0;;11978960.0;;;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-34636.353525;SpreadDelta1bp × shock_bps
109;ES0000011868;300128;Bond;KINGDOM OF SPAIN (EUR 6.000, 31-Jan-2029);4185500.0;0.721479511;4698533.47764;3.449348628;3.449348628;7558.115373;-1620.6880004709603;-1620.6880004709603;0.0;0.0;0.0;;4765925.343;10.0;ES0000011868;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-40517.20001177401;RateDelta1bp × shock_bps
110;ES0000011868;300128;Bond;KINGDOM OF SPAIN (EUR 6.000, 31-Jan-2029);4185500.0;0.721479511;4698533.47764;3.449348628;3.449348628;7558.115373;-1620.6880004709603;-1620.6880004709603;0.0;0.0;0.0;;4765925.343;10.0;ES0000011868;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-24310.320007064405;SpreadDelta1bp × shock_bps
111;ES00000124H4;300128;Bond;KINGDOM OF SPAIN (EUR 5.150, 31-Oct-2044);2213000.0;0.399182711;2501179.71708;12.61380344;12.61380344;56681.99045;-3154.938931936193;-3154.938931936193;0.0;0.0;0.0;;2636907.872;10.0;ES00000124H4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-78873.47329840483;RateDelta1bp × shock_bps
112;ES00000124H4;300128;Bond;KINGDOM OF SPAIN (EUR 5.150, 31-Oct-2044);2213000.0;0.399182711;2501179.71708;12.61380344;12.61380344;56681.99045;-3154.938931936193;-3154.938931936193;0.0;0.0;0.0;;2636907.872;10.0;ES00000124H4;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-47324.083979042894;SpreadDelta1bp × shock_bps
113;ES00000128C6;300128;Bond;KINGDOM OF SPAIN (EUR 2.900, 31-Oct-2046);2616000.0;0.342203338;2121577.6944;15.02568361;15.02568361;65912.41636;-3187.815519008767;-3187.815519008767;0.0;0.0;0.0;;2260515.423;10.0;ES00000128C6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-79695.38797521917;RateDelta1bp × shock_bps
114;ES00000128C6;300128;Bond;KINGDOM OF SPAIN (EUR 2.900, 31-Oct-2046);2616000.0;0.342203338;2121577.6944;15.02568361;15.02568361;65912.41636;-3187.815519008767;-3187.815519008767;0.0;0.0;0.0;;2260515.423;10.0;ES00000128C6;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-47817.232785131506;SpreadDelta1bp × shock_bps
115;ES00000128E2;300128;Bond;KINGDOM OF SPAIN (EUR 3.450, 30-Jul-2066);800000.0;0.106814811;649391.81478;19.77205432;19.77205432;42886.26115;-1283.981023679354;-1283.981023679354;0.0;0.0;0.0;;705593.7229;10.0;ES00000128E2;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-32099.52559198385;RateDelta1bp × shock_bps
116;ES00000128E2;300128;Bond;KINGDOM OF SPAIN (EUR 3.450, 30-Jul-2066);800000.0;0.106814811;649391.81478;19.77205432;19.77205432;42886.26115;-1283.981023679354;-1283.981023679354;0.0;0.0;0.0;;705593.7229;10.0;ES00000128E2;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-19259.71535519031;SpreadDelta1bp × shock_bps
117;ES00000128Q6;300128;Bond;KINGDOM OF SPAIN (EUR 2.350, 30-Jul-2033);7000000.0;1.015088509;6503917.84312;7.29191605;7.29191605;42951.2916;-4742.602290812812;-4742.602290812812;0.0;0.0;0.0;;6705437.894;10.0;ES00000128Q6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-118565.05727032029;RateDelta1bp × shock_bps
118;ES00000128Q6;300128;Bond;KINGDOM OF SPAIN (EUR 2.350, 30-Jul-2033);7000000.0;1.015088509;6503917.84312;7.29191605;7.29191605;42951.2916;-4742.602290812812;-4742.602290812812;0.0;0.0;0.0;;6705437.894;10.0;ES00000128Q6;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-71139.03436219218;SpreadDelta1bp × shock_bps
119;ES0000012E69;300128;Bond;KINGDOM OF SPAIN (EUR 1.850, 30-Jul-2035);2706000.0;0.361118794;2296950.7786399997;8.991600724;8.991600724;22786.56256;-2065.3264284211787;-2065.3264284211787;0.0;0.0;0.0;;2385466.516;10.0;ES0000012E69;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-51633.16071052947;RateDelta1bp × shock_bps
120;ES0000012E69;300128;Bond;KINGDOM OF SPAIN (EUR 1.850, 30-Jul-2035);2706000.0;0.361118794;2296950.7786399997;8.991600724;8.991600724;22786.56256;-2065.3264284211787;-2065.3264284211787;0.0;0.0;0.0;;2385466.516;10.0;ES0000012E69;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-30979.89642631768;SpreadDelta1bp × shock_bps
121;ES0000012F76;300128;Bond;KINGDOM OF SPAIN (EUR 0.500, 30-Apr-2030);8321000.0;1.137431233;7363200.60336;4.872309842;4.872309842;21609.73203;-3587.579476837127;-3587.579476837127;0.0;0.0;0.0;;7513605.391;10.0;ES0000012F76;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-89689.48692092818;RateDelta1bp × shock_bps
122;ES0000012F76;300128;Bond;KINGDOM OF SPAIN (EUR 0.500, 30-Apr-2030);8321000.0;1.137431233;7363200.60336;4.872309842;4.872309842;21609.73203;-3587.579476837127;-3587.579476837127;0.0;0.0;0.0;;7513605.391;10.0;ES0000012F76;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-53813.692152556905;SpreadDelta1bp × shock_bps
123;ES0000012H58;300128;Bond;KINGDOM OF SPAIN (EUR 1.450, 31-Oct-2071);720000.0;0.050182549;296980.348948;25.63598008;25.63598008;31893.42356;-761.3382309782377;-761.3382309782377;0.0;0.0;0.0;;331494.2137;10.0;ES0000012H58;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-19033.455774455942;RateDelta1bp × shock_bps
124;ES0000012H58;300128;Bond;KINGDOM OF SPAIN (EUR 1.450, 31-Oct-2071);720000.0;0.050182549;296980.348948;25.63598008;25.63598008;31893.42356;-761.3382309782377;-761.3382309782377;0.0;0.0;0.0;;331494.2137;10.0;ES0000012H58;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-11420.073464673565;SpreadDelta1bp × shock_bps
125;ES0000012K20;300128;Bond;KINGDOM OF SPAIN (EUR 0.700, 30-Apr-2032);8000000.0;1.045104611;6713971.99108;6.669732174;6.669732174;35861.61409;-4478.039500424112;-4478.039500424112;0.0;0.0;0.0;;6903717.26;10.0;ES0000012K20;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-111950.98751060279;RateDelta1bp × shock_bps
126;ES0000012K20;300128;Bond;KINGDOM OF SPAIN (EUR 0.700, 30-Apr-2032);8000000.0;1.045104611;6713971.99108;6.669732174;6.669732174;35861.61409;-4478.039500424112;-4478.039500424112;0.0;0.0;0.0;;6903717.26;10.0;ES0000012K20;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-67170.59250636167;SpreadDelta1bp × shock_bps
127;ES0000012K46;300128;Bond;KINGDOM OF SPAIN (EUR 1.900, 31-Oct-2052);4000000.0;0.396229719;2414511.50648;18.97488832;18.97488832;121810.8837;-4581.508618281296;-4581.508618281296;0.0;0.0;0.0;;2617401.096;10.0;ES0000012K46;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-114537.71545703239;RateDelta1bp × shock_bps
128;ES0000012K46;300128;Bond;KINGDOM OF SPAIN (EUR 1.900, 31-Oct-2052);4000000.0;0.396229719;2414511.50648;18.97488832;18.97488832;121810.8837;-4581.508618281296;-4581.508618281296;0.0;0.0;0.0;;2617401.096;10.0;ES0000012K46;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-68722.62927421943;SpreadDelta1bp × shock_bps
129;ES0000012L60;300128;Bond;KINGDOM OF SPAIN (EUR 3.900, 30-Jul-2039);414000.0;0.065563046;414188.664628;10.61358816;10.61358816;6226.399203;-439.6027906901952;-439.6027906901952;0.0;0.0;0.0;;433094.1904;10.0;ES0000012L60;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-10990.06976725488;RateDelta1bp × shock_bps
130;ES0000012L60;300128;Bond;KINGDOM OF SPAIN (EUR 3.900, 30-Jul-2039);414000.0;0.065563046;414188.664628;10.61358816;10.61358816;6226.399203;-439.6027906901952;-439.6027906901952;0.0;0.0;0.0;;433094.1904;10.0;ES0000012L60;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-6594.041860352928;SpreadDelta1bp × shock_bps
131;ES0840609012;300128;Bond;CAIXABANK (EUR 5.250, Perpetual);1200000.0;0.182775084;1193475.077684;0.947859678;0.947859678;138.0328358;-113.12469028345812;-113.12469028345812;0.0;0.0;0.0;;1207369.565;3.0;ES0840609012;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-2828.1172570864533;RateDelta1bp × shock_bps
132;ES0840609012;300128;Bond;CAIXABANK (EUR 5.250, Perpetual);1200000.0;0.182775084;1193475.077684;0.947859678;0.947859678;138.0328358;-113.12469028345812;-113.12469028345812;0.0;0.0;0.0;;1207369.565;3.0;ES0840609012;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-10746.845576928521;SpreadDelta1bp × shock_bps
