;Portfolio;Identifier;ISIN;AssetClass;AssetID;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;TV_before_stress;LiquidityScore
89;300128;FR00140007L3;FR00140007L3;Bond;VEOLIA ENVIRONNEMENT (EUR 2.500, Perpetual);2980.162757;3.429185656;0.0;0.0;0.0;3.582417851;1912260.274;2000000.0;-582.0010290848949;-582.0010290848949;3.429185656;1697198.9488716528;0.28948347;1912260.274;;1798988.532439;7.0
90;300128;FR0014000OZ2;FR0014000OZ2;Bond;SOCIETE GENERALE SA (EUR 1.000, 24-Nov-2030);199.3499721;0.630868859;0.0;0.0;0.0;0.652054796;1976958.904;2000000.0;-122.80749108904463;-122.80749108904463;0.630868859;1946640.5630436202;0.299277735;1976958.904;;1961489.8776160001;7.0
91;300128;FR0014009HA0;FR0014009HA0;Bond;BNP PARIBAS SA (EUR 2.500, 31-Mar-2032);2000.670038;1.908823613;0.0;0.0;0.0;1.97538073;3630625.0;3700000.0;-661.096678080311;-661.096678080311;1.908823613;3463372.27587676;0.549614473;3630625.0;;3544563.637096;8.0
92;300128;FR001400DTA3;FR001400DTA3;Bond;SCHNEIDER ELECTRIC SE (EUR 3.500, 9-Nov-2032);8324.89225;6.408588551;0.0;0.0;0.0;6.61671225;1646218.301;1600000.0;-974.6759935838855;-974.6759935838855;6.408588551;1520890.264412117;0.24920927;1646218.301;;1581709.41344;6.0
93;300128;FR001400F0H3;FR001400F0H3;Bond;JC DECAUX SA (EUR 5.000, 11-Jan-2029);4773.70152;3.224765432;0.0;0.0;0.0;3.329835043;3418662.137;3200000.0;-1059.7142185076516;-1059.7142185076516;3.224765432;3286174.5787519705;0.517526925;3418662.137;;3351011.94362;6.0
94;300128;FR001400FTH3;FR001400FTH3;Bond;REPUBLIC OF FRANCE (EUR 3.000, 25-May-2054);39895.79922;17.48289664;0.0;0.0;0.0;18.19208255;931347.3973;1100000.0;-1379.3330477246348;-1379.3330477246348;17.48289664;788961.3924552922;0.140990052;931347.3973;;856331.5981449999;10.0
95;300128;FR001400H7V7;FR001400H7V7;Bond;REPUBLIC OF FRANCE (EUR 3.000, 25-May-2033);95871.97916;6.937582303;0.0;0.0;0.0;7.1605619;16164471.23;16000000.0;-10514.491611483643;-10514.491611483643;6.937582303;15155844.143192202;2.44702423;16164471.23;;15644243.669300001;10.0
96;300128;FR001400H9B5;FR001400H9B5;Bond;BNP PARIBAS SA (EUR 4.250, 13-Apr-2031);8435.057147;4.319425774;0.0;0.0;0.0;4.469730235;3443156.164;3200000.0;-1403.4674223725342;-1403.4674223725342;4.319425774;3249199.073683479;0.521234901;3443156.164;;3343059.712545;7.0
97;300128;FR001400I7P8;FR001400I7P8;Bond;GROUPE BPCE SA (EUR 5.750, 1-Jun-2033);1456.243622;2.769179012;0.0;0.0;0.0;2.868368493;1333779.452;1200000.0;-344.7759980550781;-344.7759980550781;2.769179012;1245047.7075011071;0.201911376;1333779.452;;1287842.9184680001;6.0
98;300128;FR001400M1X9;FR001400M1X9;Bond;SOCIETE GENERALE SA (EUR 6.500, 16-May-2044);19256.80764;6.31129475;0.0;0.0;0.0;6.625291652;3601605.479;3100000.0;-1934.9716320944399;-1934.9716320944399;6.31129475;3065886.967320675;0.545221415;3601605.479;;3317110.0805599997;7.0
99;300128;FR001400MLX3;FR001400MLX3;Bond;ILIAD SA (EUR 5.375, 15-Feb-2029);3613.179399;3.282491367;0.0;0.0;0.0;3.420192718;2509270.685;2400000.0;-735.6673017317139;-735.6673017317139;3.282491367;2241185.792985252;0.379860626;2509270.685;;2369521.7133575003;6.0
100;300128;FR001400O671;FR001400O671;Bond;GROUPE BPCE SA (EUR 4.875, 26-Feb-2036);3977.836196;5.045635092;0.0;0.0;0.0;5.264407588;1238289.041;1200000.0;-549.9428444237652;-549.9428444237652;5.045635092;1089937.8064333575;0.187455763;1238289.041;;1160184.199772;6.0
101;300128;FR001400Q6Z9;FR001400Q6Z9;Bond;AIR FRANCE-KLM (EUR 4.625, 23-May-2029);4136.310411;3.456511952;0.0;0.0;0.0;3.591981529;2554450.192;2400000.0;-784.1449294554975;-784.1449294554975;3.456511952;2268601.816932174;0.38670003;2554450.192;;2405811.1121799997;6.0
102;300128;FR001400UM87;FR001400UM87;Bond;SOC D'ETUDES PLACE FINAN (EUR 6.000, Perpetual);4126.062049;6.860237419;0.0;0.0;0.0;7.075276504;698528.8462;700000.0;-402.52971260020166;-402.52971260020166;6.860237419;586757.6995008395;0.105745309;698528.8462;;639394.474276;4.0
103;300128;FR001400WK95;FR001400WK95;Bond;RENAULT S.A. (EUR 3.500, 17-Jan-2028);1578.814532;2.469520545;0.0;0.0;0.0;2.545605582;1830132.0;1800000.0;-438.6596233248225;-438.6596233248225;2.469520545;1776294.6909389754;0.277050655;1830132.0;;1803010.114056;7.0
104;300128;FR001400WKP0;FR001400WKP0;Bond;GROUPE BPCE SA (EUR 4.250, 16-Jul-2035);5176.06046;4.61058933;0.0;0.0;0.0;4.806614754;1916371.233;1900000.0;-786.5684737367691;-786.5684737367691;4.61058933;1706004.1947756147;0.290105799;1916371.233;;1805920.487544;7.0
105;300128;FXF11704;Not Classified;Currency Forward;NATIXIS_FR EUR/CAD 20250414;-0.0029402819999999608;0.076712328;0.0;129669.6507;0.0;0.076712328;-20552.83999999985;-20008.679999999702;0.15766562034115084;0.0;0.0;-20552.83999999985;-0.0031113480000000138;-20552.83999999985;NATIXIS;-20552.83999999985;
106;300128;FXW1023888;Not Classified;Currency Forward;FXW1023888 CREDIT_AGRI_FR EUR/GBP 20250414;-0.0006880280000000072;0.076712328;-0.0;360784.16131379927;0.0;0.076712328;-4668.753400000045;-5311.291900000069;0.4458035012894058;0.0;0.0;-58113.67128493426;-0.000706768999999996;-4668.753400000045;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;16206.290784999957;
107;300128;FXW1023891;Not Classified;Currency Forward;FXW1023891 GOLDMAN_SACHS_DE EUR/USD 20250414;-0.001020231999999982;0.076712328;-0.0;449204.06919816637;0.0;0.076712328;-6973.171000000089;-7849.638000000035;0.6047016916759078;0.0;0.0;-78827.18559602414;-0.0010556180000000082;-6973.171000000089;GOLDMAN SACHS BANK EUROPE SE;23063.238299999914;
108;300128;IE00BFZRPZ02;IE00BFZRPZ02;Bond;REPUBLIC OF IRELAND (EUR 1.300, 15-May-2033);7765.810878;7.424100375;0.0;0.0;0.0;7.63699952;1199079.547;1333500.0;-837.3797759444433;-837.3797759444433;7.424100375;1127920.8707417876;0.181520117;1199079.547;;1162441.191072;10.0
109;300128;IE00BJ38CR43;IE00BJ38CR43;Bond;REPUBLIC OF IRELAND (EUR 2.400, 15-May-2030);3333.790891;4.662737018;0.0;0.0;0.0;4.780993652;1217449.315;1200000.0;-546.4214851606921;-546.4214851606921;4.662737018;1171889.9930476246;0.184300985;1217449.315;;1194162.251184;10.0
110;300128;IE00BKFVC345;IE00BKFVC345;Bond;REPUBLIC OF IRELAND (EUR 0.400, 15-May-2035);3485.255338;9.566273126;0.0;0.0;0.0;9.863394667;340080.2192;440800.0;-300.53499692707504;-300.53499692707504;9.566273126;314161.00394442683;0.051482323;340080.2192;;326660.70608;10.0
111;300128;IE00BV8C9186;IE00BV8C9186;Bond;REPUBLIC OF IRELAND (EUR 2.000, 18-Feb-2045);16565.1818;15.57777024;0.0;0.0;0.0;16.09980181;565842.6027;700000.0;-773.620913442447;-773.620913442447;15.57777024;496618.51569486683;0.085658884;565842.6027;;529619.6911480001;10.0
112;300128;IKM25 Cmdty;Not Classified;Bond Future;Euro-BTP-Italy-10yr (Jun 25);-205639.8486;0.0;0.0;0.0;0.0;0.0;-31612880.0;-26900000.0;23910.44633;23910.44633;0.0;0.0;0.0;0.0;;0.0;
113;300128;INFS10000293;Not Classified;Index Linked Swap;INF EUR REC EU-HICP 0.01787 15/01/2026;0.026984757;0.794520548;0.0;0.0;4089.575159;0.0;60000000.0;60000000.0;-25.657928395393856;-0.0;0.0;322935.995299065;0.024244125;160151.0361;CITIBANK EUROPE PUBLIC LIMITED COMPANY;241624.4310575;
114;300128;INFS10000308;Not Classified;Index Linked Swap;INF USD REC US-CPI 0.024625 15/03/2029;7.059076797;3.95890411;0.0;10690.9803781517;9593.074656;0.0;24995371.23;24995371.23;-274.50134480291024;-0.0;0.0;693377.0992571735;0.050793195;335527.9965;GOLDMAN SACHS INTERNATIONAL  PARIS BRANCH;517340.88575250003;
115;300128;INFS10000384;Not Classified;Index Linked Swap;INF USD REC US-CPI 0.0249 05/03/2035;5.444268421;9.934246575;0.0;75091.24461301026;31829.22396;0.0;36659877.8;36659877.8;-1371.5422837849267;-0.0;0.0;1380620.3353523333;0.021528169;142210.0594;JP MORGAN SE;773473.3498699999;
116;300128;INFS10000395;Not Classified;Index Linked Swap;INF USD PAY US-CPI 0.02548 05/03/2030;-1.687088934;4.931506849;0.0;-25161.55929907688;-16898.51965;0.0;-36659877.8;-36659877.8;401.8092111663596;0.0;0.0;-814779.7893616179;-0.024141354;-159472.1501;JP MORGAN SE;-492472.69184675;
117;300128;INFS10000400;Not Classified;Index Linked Swap;INF EUR REC EU-HICP 0.019065 15/03/2030;0.587218852;4.95890411;0.0;0.0;16636.43824;0.0;35000000.0;35000000.0;-283.73054906818527;-0.0;0.0;572163.8143718517;-0.013839649;-91421.49142;GOLDMAN SACHS BANK EUROPE SE;242440.64940375;
118;300128;INFS10000405;Not Classified;Index Linked Swap;INF EUR PAY EU-HICP 0.0199 15/03/2035;-2.77e-05;9.961643836;0.0;0.0;-32643.27018;0.0;-35000000.0;-35000000.0;1284.822129503429;0.0;0.0;-1289769.1893583466;-4.74e-05;-312.7997107;GOLDMAN SACHS BANK EUROPE SE;-653170.413312425;
119;300128;IT0001174611;IT0001174611;Bond;REPUBLIC OF ITALY (EUR 6.500, 1-Nov-2027);4757.067074;2.347504979;0.0;0.0;0.0;2.374594483;6789151.21;6000000.0;-1548.8944915441052;-1548.8944915441052;2.347504979;6598045.607570595;1.027761272;6789151.21;;6692306.9509;10.0
120;300128;IT0001278511;IT0001278511;Bond;REPUBLIC OF ITALY (EUR 5.250, 1-Nov-2029);22048.30996;4.027687739;0.0;0.0;0.0;4.082880926;11291496.44;10000000.0;-4329.1845264804215;-4329.1845264804215;4.027687739;10748560.481888989;1.709339265;11291496.44;;11014744.18244;10.0
121;300128;IT0003934657;IT0003934657;Bond;REPUBLIC OF ITALY (EUR 4.000, 1-Feb-2037);21274.51888;9.32350178;0.0;0.0;0.0;9.504248312;2035705.28;2000000.0;-1690.3558238055468;-1690.3558238055468;9.32350178;1813005.310334747;0.308170931;2035705.28;;1920436.46726;10.0
122;300128;IT0004286966;IT0004286966;Bond;REPUBLIC OF ITALY (EUR 5.000, 1-Aug-2039);66562.41285;10.31903694;0.0;0.0;0.0;10.53082084;4969095.524;4500000.0;-4510.123851830991;-4510.123851830991;10.31903694;4370682.921337609;0.752235998;4969095.524;;4659150.6045200005;10.0
123;300128;IT0005162828;IT0005162828;Bond;REPUBLIC OF ITALY (EUR 2.700, 1-Mar-2047);97714.6001;15.43169207;0.0;0.0;0.0;15.76591805;3245438.225;4200000.0;-4122.744041053846;-4122.744041053846;15.43169207;2671608.5458111693;0.49130379;3245438.225;;2944213.74524;10.0
124;300128;IT0005217390;IT0005217390;Bond;REPUBLIC OF ITALY (EUR 2.800, 1-Mar-2067);32945.84097;20.81768432;0.0;0.0;0.0;21.27707554;500618.8214;720000.0;-797.8380735948912;-797.8380735948912;20.81768432;383250.15469102433;0.07578512;500618.8214;;437953.18112;10.0
125;300128;IT0005363111;IT0005363111;Bond;REPUBLIC OF ITALY (EUR 3.850, 1-Sep-2049);86445.39382;15.2440115;0.0;0.0;0.0;15.57985798;2762084.049;3001000.0;-3476.968799674847;-3476.968799674847;15.2440115;2280875.2142930664;0.418132242;2762084.049;;2510495.33262;10.0
126;300128;IT0005403396;IT0005403396;Bond;REPUBLIC OF ITALY (EUR 0.950, 1-Aug-2030);23922.43145;5.126335729;0.0;0.0;0.0;5.202619496;8176279.7;9063000.0;-3935.73735782881;-3935.73735782881;5.126335729;7677486.5437784325;1.237748779;8176279.7;;7921124.60834;10.0
127;300128;IT0005425233;IT0005425233;Bond;REPUBLIC OF ITALY (EUR 1.700, 1-Sep-2051);117682.7413;19.02218074;0.0;0.0;0.0;19.43195095;2606014.266;4400000.0;-3888.536490572068;-3888.536490572068;19.02218074;2044211.7251021704;0.394505948;2606014.266;;2307583.32792;10.0
128;300128;IT0005436693;IT0005436693;Bond;REPUBLIC OF ITALY (EUR 0.600, 1-Aug-2031);10477.17693;6.11447242;0.0;0.0;0.0;6.211750158;2561328.678;3000000.0;-1452.4504749598327;-1452.4504749598327;6.11447242;2375430.5771483597;0.387741315;2561328.678;;2465896.5145199997;10.0
129;300128;IT0005466013;IT0005466013;Bond;REPUBLIC OF ITALY (EUR 0.950, 1-Jun-2032);47505.0539;6.786109625;0.0;0.0;0.0;6.899164091;9386454.438;11013000.0;-5857.455062559853;-5857.455062559853;6.786109625;8631536.161722193;1.420948518;9386454.438;;8997900.60096;10.0
130;300128;IT0005508590;IT0005508590;Bond;REPUBLIC OF ITALY (EUR 4.000, 30-Apr-2035);22637.64698;8.136232881;0.0;0.0;0.0;8.286689686;2855705.907;2741000.0;-2100.713466679072;-2100.713466679072;8.136232881;2581923.965800841;0.432304988;2855705.907;;2714435.6493;10.0
131;300128;IT0005548315;IT0005548315;Bond;REPUBLIC OF ITALY (EUR 3.800, 1-Aug-2028);3400.516547;3.115493235;0.0;0.0;0.0;3.154859551;2930421.194;2800000.0;-878.9498272037692;-878.9498272037692;3.115493235;2821222.069524953;0.443615604;2930421.194;;2874963.648308;10.0
132;300128;IT0005584856;IT0005584856;Bond;REPUBLIC OF ITALY (EUR 3.850, 1-Jul-2034);62089.51324;7.674712988;0.0;0.0;0.0;7.815995475;8936305.143;8741000.0;-6236.978851642024;-6236.978851642024;7.674712988;8126660.712125674;1.352803621;8936305.143;;8518943.38476;10.0
133;300128;IT0005636532;IT0005636532;Bond;UNICREDIT SPA (EUR 5.625, Perpetual);11365.81313;6.049478671;0.0;0.0;0.0;6.250851575;2548811.126;2700000.0;-1323.6765043859712;-1323.6765043859712;6.049478671;2188083.5959161464;0.385846372;2548811.126;;2359358.24444;5.0
134;300128;LU1717592346;LU1717592346;Fund Unit;GROUPAMA GLOBAL INFLATION SHORT DURATION - IC;-58858.9456;1.07422244;0.0;10067.374122918045;7818.423101;1.329305597;33452283.36;18008480.52;-2848.9946705667126;-2746.4241547249144;1.035547903;26521459.285161763;4.013451089;26511921.65;;26517027.58963;
135;300128;LU2023296085;LU2023296085;Fund Unit;GROUPAMA CORPORATE HYBRID - GD;5624.664461;3.236585554;0.6051959642815489;46.493362811966286;0.0;3.392994275;3293538.814;3195663.166;-951.7199837007101;-959.3220943339869;3.262438622;2940506.1841313224;0.498580944;3293509.408;;3107738.4982211916;
136;300128;LU2550878602;LU2550878602;Fund Unit;GROUPAMA ALPHA FIXED INCOME PLUS - IC;243.5301976;0.536002618;-2298.025650291265;119.8424121954556;52.56764132;0.5913984;8158538.582;7747351.983;-565.5843931393302;-782.6319522351672;0.741697933;10551896.094271133;1.600952755;10575520.44;;10560952.2194279;
137;300128;NL0000102234;NL0000102234;Bond;GOVERNMENT OF NETHERLANDS (EUR 4.000, 15-Jan-2037);37238.69016;9.387590139;0.0;0.0;0.0;9.672040801;3424412.865;3104300.0;-2974.655509107374;-2974.655509107374;9.387590139;3168710.4624960176;0.518397486;3424412.865;;3292338.9782000002;10.0
138;300128;NL0009446418;NL0009446418;Bond;GOVERNMENT OF NETHERLANDS (EUR 3.750, 15-Jan-2042);29508.17905;12.44025433;0.0;0.0;0.0;12.83427863;1515647.671;1400000.0;-1700.2836165718861;-1700.2836165718861;12.44025433;1366759.5303671625;0.229443112;1515647.671;;1438332.4145600002;10.0
139;300128;NL0010071189;NL0010071189;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.500, 15-Jan-2033);15954.85131;6.947491259;0.0;0.0;0.0;7.137351226;2761112.066;2792000.0;-1811.709777883844;-1811.709777883844;6.947491259;2607717.96659247;0.4179851;2761112.066;;2682257.8175600003;10.0
140;300128;NL0010721999;NL0010721999;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.750, 15-Jan-2047);20980.89611;15.86142867;0.0;0.0;0.0;16.36716399;663433.8497;707700.0;-921.46792096165;-921.46792096165;15.86142867;580948.8792800213;0.100432528;663433.8497;;620304.54442;10.0
141;300128;NL0011819040;NL0011819040;Bond;GOVERNMENT OF NETHERLANDS (EUR 0.500, 15-Jul-2026);416.448519;1.258991656;0.0;0.0;0.0;1.285357319;1475171.918;1500000.0;-183.83754372834937;-183.83754372834937;1.258991656;1460196.680829705;0.223315775;1475171.918;;1467587.402004;10.0
142;300128;NL0012818504;NL0012818504;Bond;GOVERNMENT OF NETHERLANDS (EUR 0.750, 15-Jul-2028);3183.793476;3.17386397;0.0;0.0;0.0;3.244459648;2397554.795;2500000.0;-741.5164900033942;-741.5164900033942;3.17386397;2336320.9545599846;0.362948753;2397554.795;;2366363.0117719998;10.0
143;300128;NL0015001DQ7;NL0015001DQ7;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.500, 15-Jan-2030);3747.786148;4.449302561;0.0;0.0;0.0;4.557007485;1512955.479;1500000.0;-649.1229149844652;-649.1229149844652;4.449302561;1458931.8350122992;0.22903556;1512955.479;;1485367.227856;10.0
144;300128;NL0015001XZ6;NL0015001XZ6;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.500, 15-Jul-2034);12137.8846;8.009685126;0.0;0.0;0.0;8.240398578;1569886.684;1590500.0;-1177.0426908817203;-1177.0426908817203;8.009685126;1469524.2976043553;0.23765397;1569886.684;;1518164.37196;10.0
145;300128;NL0015614579;NL0015614579;Bond;GOVERNMENT OF NETHERLANDS (EUR 0.000, 15-Jan-2052);92078.71619;25.982244;0.0;0.0;0.0;26.79452895;1314900.0;3000000.0;-2733.0317301572354;-2733.0317301572354;25.982244;1051884.4061957216;0.199053351;1314900.0;;1173885.08056;10.0
146;300128;OEM25 Cmdty;Not Classified;Bond Future;Euro-Bobl (Jun 25);-18415.29515;0.0;0.0;0.0;0.0;0.0;-6714030.0;-5700000.0;3241.590955;3241.590955;0.0;0.0;0.0;0.0;;0.0;
147;300128;PTEDP4OM0025;PTEDP4OM0025;Bond;ELECTRICIDAD DE PORTUGAL (EUR 5.943, 23-Apr-2083);2340.206461;2.443550654;0.0;0.0;0.0;2.539839345;2659644.23;2400000.0;-597.5186298910634;-597.5186298910634;2.443550654;2445288.4940729504;0.402624607;2659644.23;;2548021.101449;6.0
148;300128;PTEDPUOM0008;PTEDPUOM0008;Bond;ELECTRICIDAD DE PORTUGAL (EUR 3.875, 26-Jun-2028);1365.355271;2.772732422;0.0;0.0;0.0;2.852706071;1268968.438;1200000.0;-340.1777823765885;-340.1777823765885;2.772732422;1226868.4121030865;0.192100098;1268968.438;;1247624.383576;7.0
149;300128;PTOTE5OE0007;PTOTE5OE0007;Bond;REPUBLIC OF PORTUGAL (EUR 4.100, 15-Apr-2037);10683.48376;9.163103215;0.0;0.0;0.0;9.476008552;995412.8317;899999.34;-837.4168826323931;-837.4168826323931;9.163103215;913900.9601698491;0.150688463;995412.8317;;953205.3976675;10.0
150;300128;PTOTECOE0037;PTOTECOE0037;Bond;REPUBLIC OF PORTUGAL (EUR 1.000, 12-Apr-2052);13591.70789;20.97843161;0.0;0.0;0.0;21.79133546;255940.9065;479999.09;-439.0316554642301;-439.0316554642301;20.97843161;209277.6350615994;0.038745072;255940.9065;;231093.5457105;9.0
151;300128;PTOTELOE0028;PTOTELOE0028;Bond;REPUBLIC OF PORTUGAL (EUR 0.475, 18-Oct-2030);3092.330735;5.339105012;0.0;0.0;0.0;5.474831362;910188.578;1015434.0;-462.59407004533176;-462.59407004533176;5.339105012;866426.2437348961;0.137786969;910188.578;;887755.4313635;10.0
152;300128;PTOTENOE0034;PTOTENOE0034;Bond;REPUBLIC OF PORTUGAL (EUR 0.900, 12-Oct-2035);12606.73189;9.660021499;0.0;0.0;0.0;9.976987385;1187815.303;1494235.52;-1048.3178222241338;-1048.3178222241338;9.660021499;1085212.7216618047;0.179814903;1187815.303;;1134530.8891750001;10.0
153;300128;PTOTEWOE0017;PTOTEWOE0017;Bond;REPUBLIC OF PORTUGAL (EUR 2.250, 18-Apr-2034);3179.28683;7.829116746;0.0;0.0;0.0;8.071605866;429925.0257;449999.31;-312.9552597554685;-312.9552597554685;7.829116746;399732.52399814;0.065083289;429925.0257;;414329.7872385;10.0
154;300128;RXK25C 131;Not Classified;Bond Future Option;Euro-Bund  OPT (Call on RXM5, 131, exp.25-Apr-2025);0.0;794.3509742;0.0;0.0;0.0;0.0;-31709318.83;-130000000.0;25816.40692;25816.40692;794.3509742;-325000.0033;-0.049199437;-325000.0033;;-325000.0033;
155;300128;RXK25P 125;Not Classified;Bond Future Option;Euro-Bund  OPT (Put on RXM5, 125, exp.25-Apr-2025);0.0;-860.3128476;0.0;0.0;0.0;0.0;12363271.7;-130000000.0;-10065.66098;-10065.66098;-860.3128476;-117000.0077;-0.017711798;-117000.0077;;-117000.0077;
156;300128;RXM25 Cmdty;Not Classified;Bond Future;Euro-Bund (Jun 25);-98360.29409;0.0;0.0;0.0;0.0;0.0;-13269490.0;-10300000.0;10803.46618;10803.46618;0.0;0.0;0.0;0.0;;0.0;
157;300128;TUM25 Cmdty;Not Classified;Bond Future;US-2yr (Jun 25);78444.01293;0.0;0.0;0.0;0.0;0.0;176638861.1;170523977.0;-33541.20829;-33541.20829;0.0;0.0;0.0;0.0;;0.0;
158;300128;UBM25 Cmdty;Not Classified;Bond Future;Euro Buxl-30y (Jun 25);-885122.0852;0.0;0.0;0.0;0.0;0.0;-17173440.0;-14400000.0;35066.55482;35066.55482;0.0;0.0;0.0;0.0;;0.0;
159;300128;UXYM25 Cmdty;Not Classified;Bond Future;US 10yr Ultra (Jun 25);-313534.2038;0.0;0.0;0.0;0.0;0.0;-43000254.58;-37678207.74;34474.11745;34474.11745;0.0;0.0;0.0;0.0;;0.0;
160;300128;XS1069439740;XS1069439740;Bond;AXA SA (EUR 3.875, Perpetual);155.2643072;0.505123;0.0;0.0;0.0;0.523287672;2090431.336;2050000.0;-104.29340453323304;-104.29340453323304;0.505123;2064713.040848131;0.316455519;2090431.336;;2077304.5726599998;5.0
161;300128;XS1310032260;XS1310032260;Bond;REPUBLIC OF LITHUANIA (EUR 2.125, 22-Oct-2035);16895.04837;9.040334174;0.0;0.0;0.0;9.378644664;1740470.137;2000000.0;-1445.8479926642558;-1445.8479926642558;9.040334174;1599330.2513335343;0.263477384;1740470.137;;1667152.523005;7.0
162;300128;XS2010032451;XS2010032451;Bond;THERMO FISHER SCIENTIFIC INC (EUR 2.375, 15-Apr-2032);6012.11553;6.131109103;0.0;0.0;0.0;6.333745719;1302606.863;1350000.0;-740.7103769001843;-740.7103769001843;6.131109103;1208118.0818291896;0.19719238;1302606.863;;1254258.0391159998;6.0
163;300128;XS2115091808;XS2115091808;Bond;IBM CORPORATION (EUR 0.650, 11-Feb-2032);15043.73665;6.49482177;0.0;0.0;0.0;6.717886177;3066327.459;3681000.0;-1836.7663626611504;-1836.7663626611504;6.49482177;2828047.370206974;0.464189486;3066327.459;;2942722.1037;8.0
164;300128;XS2125121769;XS2125121769;Bond;HEIMSTADEN BOSTAD TREASURY BV (EUR 3.375, Perpetual);314.5062655;0.725020122;0.0;0.0;0.0;0.786195795;2629685.449;2689000.0;-187.21563870640563;-187.21563870640563;0.725020122;2582213.0038261977;0.39808936;2629685.449;;2604876.054484;4.0
165;300128;XS2181959110;XS2181959110;Bond;SWISS REINSURANCE CO LTD (EUR 2.714, 4-Jun-2052);12323.41039;6.176077478;0.0;0.0;0.0;6.432199593;2617459.178;2800000.0;-1381.3077025268133;-1381.3077025268133;6.176077478;2236545.2950472413;0.396238512;2617459.178;;2415570.2859199997;7.0
166;300128;XS2182055009;XS2182055009;Bond;ELM B.V. (EUR 3.750, Perpetual);86.88285091;0.412061551;0.0;0.0;0.0;0.427397261;1532133.904;1500000.0;-62.78933105547236;-62.78933105547236;0.412061551;1523785.242837965;0.231938845;1532133.904;;1527877.5100855;3.0
167;300128;XS2185997884;XS2185997884;Bond;REPSOL INTERNATIONAL FINANCE BV (EUR 3.750, Perpetual);340.8092786;0.884971965;0.0;0.0;0.0;0.918174289;2060205.479;2000000.0;-180.3552115786309;-180.3552115786309;0.884971965;2037976.5541909672;0.311879842;2060205.479;;2048855.632964;4.0
168;300128;XS2243298069;XS2243298069;Bond;INTESA SANPAOLO SPA (EUR 2.925, 14-Oct-2030);3928.83869;4.920264063;0.0;0.0;0.0;5.115393485;1299311.568;1350000.0;-564.6273360933995;-564.6273360933995;4.920264063;1147554.9459618495;0.196693529;1299311.568;;1219561.735308;6.0
169;300128;XS2265371042;XS2265371042;Bond;MACQUARIE GROUP LTD (EUR 0.350, 3-Mar-2028);4267.046292;2.831396102;0.0;0.0;0.0;2.912398944;3955893.596;4250000.0;-1078.6237405063825;-1078.6237405063825;2.831396102;3809511.9921387197;0.598854571;3955893.596;;3880937.04732;6.0
